,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
1037,LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares,2017-09-12,Long-Term Bond,"The investment seeks to track the investment results of the Markit iBoxx USD Liquid Investment Grade Long Index (the ""underlying index""). The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds. The index is designed to reflect the performance of U.S. dollar-denominated investment-grade corporate debt with remaining maturities greater than ten years. The fund is non-diversified.",,,USD,0.06,0.17,0.0,96.86,,,,,,,,,,,,,,,
1038,LNGR,Global X Longevity Thematic ETF,Global X Funds,2016-05-09,Health,"The investment seeks results that correspond generally to the price and yield performance, before fees and expenses, of the Indxx Global Longevity Thematic Index. The fund invests more than 80% of its total assets in the securities of the underlying index. The underlying index is designed to provide exposure to exchange-listed companies in developed markets that facilitate the demographic trend of longer average life spans and the aging of the global population, including but not limited to companies involved in biotechnology, medical devices, pharmaceuticals, senior living facilities and specialized health care services.",Growth,Large,USD,0.5,0.49,99.91,0.0,27.03,3.83,3.57,16.32,0.0,0.4,0.0,4.83,0.0,94.78,0.0,0.0,0.0,0.0,0.0
1039,LOUP,Innovator Loup Frontier Tech ETF,Innovator ETFs,2018-07-24,,"The investment seeks to track, before fees and expenses, the performance of the Loup Frontier Tech Index (the ""index""). The fund will normally invest at least 80% of its net assets (including investment borrowings) in the securities that comprise the index. The Loup Frontier Tech Index is a rules-based stock index owned, developed and maintained by Loup Ventures Management, LLC that seeks to identify and track those companies identified as being on the frontier of the development of new technologies that have the potential to have an outsized influence on the future. The fund is non-diversified.",Growth,Medium,USD,0.7,,99.91,0.0,30.11,2.91,1.49,14.49,0.0,16.96,0.0,0.0,0.0,2.5,0.0,17.02,0.0,18.72,44.8
1040,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,SPDR State Street Global Advisors,2014-11-25,World Stock,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the MSCI ACWI Low Carbon Target Index. The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is designed to address two dimensions of carbon exposure - carbon emissions and fossil fuel reserves, expressed as potential emissions.",Blend,Large,USD,0.2,0.4,99.61,0.0,22.12,2.38,1.8,13.1,3.82,12.22,15.11,2.93,8.5,12.42,2.67,10.43,2.42,10.31,19.16
1041,LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton Investments,2017-05-22,Large Growth,"The investment seeks long-term capital appreciation through investing in large-capitalization companies with the potential for high future earnings growth. Under normal circumstances, the fund seeks to meet its investment objective by investing at least 80% of its net assets, plus borrowings for investment purposes, if any, in equity securities or other instruments with similar economic characteristics of U.S. companies with large market capitalizations that meet its financial and environmental, social and governance (""ESG"") criteria.",Growth,Large,USD,0.59,0.39,97.7,0.0,32.75,6.33,3.19,20.53,1.58,15.23,5.75,1.89,3.47,14.24,0.0,10.86,0.0,9.91,37.08
1042,LRGF,iShares MSCI USA Multifactor ETF,iShares,2015-04-28,Large Value,"The investment seeks to track the investment results of the MSCI USA Diversified Multiple-Factor Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is designed to select equity securities from the MSCI USA Index (the ""parent index"") that have high exposure to four investment style factors: value, quality, momentum and low size, while maintaining a level of risk similar to that of the parent index.",Value,Large,USD,0.2,0.34,99.56,0.0,19.48,2.78,1.35,10.36,2.58,7.36,6.17,4.79,8.4,19.2,5.39,5.41,0.3,10.42,29.97
1043,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Redwood,2018-10-01,Large Blend,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the performance of the AlphaFactor US Core Equity Index. Under normal circumstances, at least 80% of the fund's net assets, including any borrowings for investment purposes, will be invested in a diversified portfolio of equity securities of U.S. common stocks included in the index. The index utilizes a quantitative rules-based investment methodology that applies a multi-factor ranking process and is focused on the largest 1,000 U.S. common stocks based on market capitalization.",Blend,Medium,USD,0.75,0.36,99.65,0.0,20.86,3.31,1.32,11.81,3.0,15.04,16.8,0.0,3.84,14.2,1.08,3.13,0.0,23.26,19.65
1044,LTAM,iShares MSCI EM Latin Amer ETF USD Dist,BlackRock Asset Management Ireland - ETF,2007-10-15,,"The fund is an exchange traded fund (ETF) that aims to track the performance of the MSCI EM Latin America Index as closely as possible. nThe ETF invests in physical index securities. The MSCI EM Latin America Index offers exposure to stocks from emerging markets in Latin America which comply with MSCI's size, liquidity, and free float criteria. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.",Blend,Large,USD,0.74,,99.6,0.0,13.7,1.86,1.55,6.74,17.0,7.68,32.47,1.34,14.45,0.49,4.77,5.41,9.87,6.0,0.51
1045,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,PIMCO,2009-09-03,Inflation-Protected Bond,"The investment seeks to provide total return that closely corresponds, before fees and expenses, to the total return of the ICE BofA 15+ Year US Inflation-Linked Treasury Index. The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the ICE BofA 15+ Year US Inflation-Linked Treasury Index (the ""underlying index""). The underlying index is an unmanaged index comprised of Treasury Inflation-Protected Securities (""TIPS"") with a maturity of at least 15 years.",,,USD,0.2,0.16,0.0,100.0,,,,,,,,,,,,,,,
1046,LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton Investments,2015-12-28,Large Value,"The investment seeks to track the investment results of the QS Low Volatility High Dividend Index (the ""underlying index""). The fund will invest at least 80% of its net assets, plus borrowings for investment purposes, if any, in securities that compose the underlying index. The underlying index is composed of equity securities of U.S. companies with relatively high yield and low price and earnings volatility.",Value,Large,USD,0.27,0.34,98.87,0.0,17.88,2.31,1.84,10.25,0.94,2.78,8.4,16.52,16.67,11.35,18.6,6.35,0.0,13.3,5.09
1047,LVL,Invesco S&P Global Dividend Opportunities Index ETF,Invesco,2007-06-25,World Stock,"The investment seeks to track investment results (before fees and expenses) of the S&P Global Dividend Opportunities Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as American depositary receipts (""ADRs"") and global depositary receipts (""GDRs"") that represent securities in the underlying index. The underlying index seeks to measure the performance of 100 common stocks that offer high dividend yields and are listed on the exchanges of the countries included in the S&P Global Broad Market Index (""S&P Global BMI""). The fund is non-diversified.",Value,Large,USD,0.64,0.4,99.57,0.0,15.85,1.77,1.42,9.26,0.28,6.29,21.34,12.71,6.19,7.05,6.38,16.6,9.45,13.72,0.0
1048,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Hartford Funds,2017-05-10,Large Blend,"The investment seeks to provide investment results that, before fees and expenses, correspond to the total return performance of the Hartford Multifactor Low Volatility US Equity Index. The fund generally invests at least 80% of its assets in the equity securities that are components of the index. The index is designed to outperform a U.S. capitalization-weighted universe with up to 25% less volatility compared to that of the U.S. capitalization-weighted universe over a complete market cycle through the index construction process.",Value,Large,USD,0.19,0.36,99.62,0.0,20.59,2.58,1.69,11.76,8.51,16.46,4.41,7.51,9.93,8.69,2.7,10.35,5.85,16.2,9.4
1049,MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,2017-09-06,Large Value,"The investment seeks to track the performance, before fees and expenses, of the Point Bridge GOP Stock Tracker Index. Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index. The index uses an objective, rules-based methodology to track the performance of companies whose employees and political action committees are highly supportive of Republican candidates for election to the United States Congress, the Vice Presidency, or the Presidency (""Candidates"") and party-affiliated federal committees or groups that are subject to federal campaign contribution limits.",Value,Medium,USD,0.72,0.34,99.82,0.0,19.6,1.66,0.98,7.79,6.01,14.98,15.94,3.22,3.88,6.62,9.3,1.85,12.63,22.74,2.83
